"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002001","001","272","3","42","3","140","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005028","028","227","0","22","0","141","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005014","014","180","0","25","2","75","98",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002008","008","193","1","0","3","129","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001025","025","174","0","19","0","125","30",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004012","012","225","0","25","3","132","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002011","011","165","1","23","1","90","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002022","022","269","1","27","2","124","115",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003025","025","268","1","22","4","165","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002019","019","247","0","50","5","106","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001019","019","224","0","30","3","152","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001022","022","209","1","20","2","141","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002008","008","282","0","38","3","181","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003008","008","250","0","52","4","148","46","Ayu Kusuma Andriani"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002022","022","179","0","18","6","108","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001007","007","175","0","41","1","110","23",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003026","026","291","1","37","5","177","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002020","020","211","0","28","3","141","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002015","015","262","0","42","9","152","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001017","017","227","0","25","5","25","172",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001004","004","240","0","25","1","109","105",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004013","013","235","1","39","1","160","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004015","015","269","1","49","3","166","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003011","011","210","0","26","5","50","129",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003018","018","190","0","27","4","101","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001011","011","245","0","33","0","168","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002024","024","205","0","21","4","137","43",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002009","009","193","0","28","4","137","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001013","013","285","2","47","3","147","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002031","031","180","0","17","3","119","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002006","006","210","0","22","1","116","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002036","036","262","5","150","5","107","0",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001022","022","284","0","45","2","103","134",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002024","024","222","1","31","1","161","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002035","035","132","0","29","3","66","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007012","012","278","1","33","1","128","115",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004031","031","299","0","38","2","198","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003007","007","290","0","29","11","139","107",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005030","030","231","0","11","6","147","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001008","008","204","0","54","0","125","25",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002022","022","174","5","27","4","122","17",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001026","026","166","0","14","1","116","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002013","013","233","1","24","1","156","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001021","021","163","16","16","8","122","17",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002010","010","277","1","25","3","184","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002001","001","150","0","19","4","101","26",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004020","020","174","3","19","3","103","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004041","041","255","6","6","1","161","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001030","030","245","0","27","4","86","128",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001027","027","207","2","39","2","90","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002031","031","151","0","13","0","70","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005023","023","248","0","41","4","162","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001020","020","247","6","34","6","136","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002012","012","147","0","26","1","82","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001001","001","304","0","33","1","199","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003018","018","259","0","53","5","141","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002044","044","194","0","27","2","143","19",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001002","002","163","0","11","2","85","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002027","027","227","0","22","4","170","31",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005008","008","211","1","11","3","138","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002023","023","130","0","16","1","87","26",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002029","029","145","0","16","1","110","20",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002019","019","238","0","21","4","148","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004010","010","230","2","41","2","151","36",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004029","029","256","0","34","3","166","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003004","004","162","0","25","1","94","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002014","014","264","0","24","4","166","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003006","006","158","0","24","0","98","36",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003013","013","283","0","40","3","160","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007019","019","250","0","28","19","111","107",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004011","011","211","0","19","1","122","69",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001017","017","168","0","29","2","51","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002032","032","213","0","38","1","135","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003014","014","156","0","31","0","74","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002003","003","130","0","21","1","66","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001024","024","232","0","24","2","155","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005010","010","215","0","7","2","151","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003026","026","222","0","94","0","121","92",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003030","030","189","0","33","1","99","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001029","029","209","0","17","3","152","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002032","032","175","0","18","0","119","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003005","005","202","0","43","2","96","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001027","027","255","6","17","6","146","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001031","031","238","3","38","3","114","84",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002019","019","156","0","18","5","50","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007010","010","237","0","17","5","126","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002019","019","247","0","15","8","135","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002026","026","281","0","30","5","188","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002008","008","278","0","41","4","156","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001031","031","169","0","23","3","79","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002038","038","183","0","10","2","123","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003027","027","192","0","49","4","88","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002010","010","167","0","16","1","94","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002021","021","168","0","20","1","86","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002020","020","177","0","24","2","128","23",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002027","027","185","0","40","1","105","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002012","012","168","0","20","1","86","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001027","027","209","1","39","2","133","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001001","001","214","0","29","0","122","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003023","023","234","0","27","3","163","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001021","021","212","0","21","3","155","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001017","017","213","0","29","1","127","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002021","021","270","0","21","4","172","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002010","010","178","0","19","7","117","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001016","016","276","2","17","2","151","106",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001029","029","268","0","32","3","163","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003018","018","263","0","41","6","140","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001031","031","213","0","27","7","104","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004010","010","257","0","41","3","152","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001026","026","281","0","39","1","176","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002005","005","234","3","18","3","180","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003015","015","233","0","39","5","136","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002005","005","237","0","29","1","166","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004023","023","211","1","44","8","109","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001037","037","157","0","6","1","106","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003027","027","277","0","34","1","171","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003029","029","272","0","55","1","153","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002008","008","281","0","46","3","150","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001009","009","287","0","41","3","180","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002014","014","195","0","24","2","120","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005006","006","232","0","0","2","150","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001010","010","230","0","45","3","148","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001004","004","248","0","30","1","168","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001020","020","268","0","31","5","194","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002004","004","266","0","28","3","172","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001028","028","295","0","37","6","174","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002003","003","266","0","28","3","172","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003026","026","295","0","31","7","187","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001014","014","184","0","21","3","69","91",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003015","015","301","3","58","3","121","119",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001022","022","275","0","33","3","192","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001003","003","235","0","57","2","102","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002028","028","215","0","24","2","156","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003020","020","261","0","31","1","153","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002024","024","253","0","27","2","156","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004028","028","236","1","18","5","157","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003021","021","184","0","44","0","79","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001019","019","290","0","39","2","168","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001031","031","270","0","29","3","156","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001002","002","301","10","48","10","135","108",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002030","030","198","2","19","0","131","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001010","010","285","0","35","6","171","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001007","007","230","2","39","3","153","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003012","012","245","0","44","2","152","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004010","010","277","0","44","0","154","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001026","026","205","0","37","2","140","26",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002027","027","265","0","11","5","163","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001015","015","167","0","33","0","49","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001009","009","352","0","113","1","152","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003001","001","279","2","40","3","220","16",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001017","017","214","0","29","3","108","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001021","021","191","6","24","6","103","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002014","014","247","0","27","5","123","98",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002021","021","233","0","19","4","147","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002029","029","282","0","66","5","167","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005003","003","150","0","1","1","100","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003018","018","252","0","26","7","170","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004026","026","290","2","41","1","199","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001002","002","216","0","14","3","151","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001015","015","324","0","75","1","155","93",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003015","015","229","0","39","0","133","98",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002006","006","260","0","34","5","140","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002019","019","124","0","17","2","76","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001001","001","249","1","24","5","188","31",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001028","028","171","0","22","1","109","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001012","012","228","0","42","1","149","36",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003010","010","166","0","20","4","59","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001005","005","293","1","26","5","172","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002001","001","288","1","37","9","171","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002028","028","279","0","64","6","165","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001032","032","229","0","41","3","145","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002016","016","165","0","19","6","63","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002006","006","219","1","13","3","148","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003026","026","185","0","30","7","77","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003013","013","219","1","26","3","104","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001026","026","295","0","31","7","187","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002026","026","220","0","28","3","148","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005009","009","190","0","22","3","119","46",""
